date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Coal (Brown) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Coal (Brown) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2024-01-25 02:30,-9.44,-954.40,0.00,4667.00,0.10,19.20,346.00,219.50,0.00,0.00,17.80,84.59,0.00,465.50,0.01,1063.65,83.41
2024-01-25 02:35,-1.60,-937.60,0.00,4696.00,0.10,1.88,359.30,221.50,0.00,0.00,17.80,83.17,0.00,468.20,0.01,1064.35,86.63
2024-01-25 02:40,-2.15,-906.30,0.34,4669.00,0.10,0.00,345.70,225.90,0.00,0.00,17.80,80.52,0.02,465.60,0.01,1066.13,85.02
2024-01-25 02:45,-7.96,-938.50,0.00,4692.00,0.10,8.38,342.10,256.90,0.00,0.00,17.80,82.87,0.00,467.90,0.01,1059.52,86.40
2024-01-25 02:50,-12.27,-996.20,0.00,4682.00,0.10,0.30,344.10,264.70,0.00,0.00,17.80,87.92,0.00,467.00,0.01,1059.13,83.19
2024-01-25 02:55,-8.63,-981.10,0.00,4687.00,0.10,0.20,349.50,258.70,0.00,0.00,17.80,86.59,0.00,467.30,0.01,1058.95,83.38
2024-01-25 03:00,-3.12,-1028.00,0.00,4692.00,0.10,1.04,344.50,266.20,0.00,0.00,17.80,90.73,0.00,467.90,0.01,1058.64,84.43
2024-01-25 03:05,-5.09,-982.80,0.00,4700.00,0.10,0.71,356.80,261.40,0.00,0.00,17.80,86.59,0.00,468.60,0.01,1057.21,92.14
2024-01-25 03:10,-0.65,-949.40,0.00,4675.00,0.10,0.00,352.60,270.70,0.00,0.00,17.80,83.53,0.00,466.20,0.01,1055.88,92.17
2024-01-25 03:15,-5.90,-965.70,0.00,4683.00,0.10,0.01,360.10,257.30,0.00,0.00,17.80,85.09,0.00,467.00,0.01,1057.27,85.73
2024-01-25 03:20,-2.14,-951.10,0.00,4680.00,0.10,13.41,352.70,229.90,0.00,0.00,17.80,84.13,0.00,466.70,0.01,1061.48,86.36
2024-01-25 03:25,-1.18,-957.50,19.28,4700.00,0.10,0.62,353.50,213.20,0.00,0.00,17.80,85.19,1.19,468.70,0.01,1067.79,86.39
2024-01-25 03:30,-0.20,-967.10,46.30,4697.00,0.10,4.78,353.00,210.80,0.00,0.00,17.80,86.01,2.85,468.40,0.01,1067.46,86.44
2024-01-25 03:35,0.00,-936.10,40.08,4705.00,0.10,11.44,360.80,191.30,0.00,0.00,17.80,83.35,2.48,469.20,0.01,1068.68,87.78
2024-01-25 03:40,-1.29,-982.80,69.05,4668.00,0.10,0.30,363.80,171.20,0.00,0.00,17.80,87.90,4.27,465.40,0.01,1073.32,85.17
2024-01-25 03:45,-0.44,-949.80,61.83,4670.00,0.10,1.70,365.80,152.20,0.00,0.00,17.80,85.22,3.81,465.70,0.01,1076.82,85.26
2024-01-25 03:50,0.00,-916.00,73.31,4697.00,0.10,1.70,380.60,138.70,0.00,0.00,17.80,82.22,4.51,468.40,0.01,1077.19,89.27
2024-01-25 03:55,-0.14,-942.80,147.10,4700.00,0.10,3.30,379.00,98.64,0.00,0.00,17.80,85.28,9.07,468.70,0.01,1085.59,96.55
2024-01-25 04:00,-1.02,-972.30,206.80,4656.00,0.10,0.00,366.80,69.56,0.00,0.00,17.80,88.65,12.81,464.40,0.01,1094.34,88.56
2024-01-25 04:05,-1.30,-993.10,253.70,4690.00,0.10,0.12,383.50,62.59,0.00,0.00,17.80,90.41,15.68,467.70,0.01,1092.71,71.53
2024-01-25 04:10,-8.30,-727.40,67.18,4698.00,0.10,0.49,381.00,57.96,0.00,0.00,17.80,66.32,4.16,468.50,0.01,1094.31,88.12
2024-01-25 04:15,-1.80,-783.20,152.50,4697.00,0.10,2.22,359.60,40.64,0.00,0.00,17.80,71.93,9.45,468.40,0.01,1102.23,86.86
2024-01-25 04:20,-2.67,-814.40,160.90,4684.00,0.10,0.01,352.10,38.89,0.00,0.00,17.80,74.94,5.75,467.00,0.01,1104.23,86.17
2024-01-25 04:25,-0.93,-796.60,153.40,4691.00,0.10,0.84,351.90,29.86,0.00,0.00,17.80,73.44,6.62,467.70,0.01,1106.19,86.08
2024-01-25 04:30,-8.40,-761.00,123.80,4702.00,0.10,2.21,355.70,30.99,0.00,0.00,17.80,70.08,3.46,468.90,0.01,1105.26,85.51
2024-01-25 04:35,-5.21,-727.60,117.80,4675.00,0.10,0.01,356.00,30.55,0.00,0.00,17.82,67.01,0.49,466.30,0.01,1105.50,83.95
2024-01-25 04:40,-7.80,-746.60,183.20,4710.00,0.10,18.73,391.30,33.11,0.00,0.00,17.83,68.05,0.99,469.70,0.01,1093.78,100.00
2024-01-25 04:45,-3.18,-778.70,236.90,4667.00,0.10,12.44,429.80,30.35,0.00,0.00,17.85,70.51,4.05,465.40,0.01,1086.62,96.60
2024-01-25 04:50,-6.21,-784.20,285.80,4649.00,0.10,0.28,372.30,34.51,0.00,0.00,17.87,71.90,7.44,463.60,0.01,1100.29,85.48
2024-01-25 04:55,-2.34,-742.90,313.80,4654.00,0.10,4.71,376.60,33.26,0.00,0.00,17.88,68.03,5.90,464.10,0.01,1098.77,87.72
2024-01-25 05:00,-1.15,-767.70,311.10,4690.00,0.10,3.86,385.60,53.49,0.00,0.00,17.90,69.95,5.67,467.80,0.01,1093.64,100.00
2024-01-25 05:05,-0.69,-761.00,303.20,4664.00,0.10,0.00,465.10,67.93,0.00,0.18,17.92,68.10,6.32,465.10,0.01,1073.88,95.11
2024-01-25 05:10,-12.70,-818.80,341.00,4674.00,0.10,0.00,444.40,81.62,0.14,0.37,17.93,73.37,9.10,466.10,0.01,1075.50,87.07
2024-01-25 05:15,-3.56,-748.50,325.70,4670.00,0.10,0.00,446.00,84.39,0.00,0.55,17.95,67.03,5.76,465.80,0.01,1074.72,94.00
2024-01-25 05:20,-12.02,-722.80,378.80,4652.00,0.10,0.00,426.10,65.78,0.00,0.74,17.97,65.19,10.54,464.00,0.01,1082.29,89.13
2024-01-25 05:25,-1.45,-725.00,452.60,4663.00,0.10,0.00,422.70,64.31,0.00,0.92,17.98,65.47,14.99,465.10,0.01,1083.53,97.78
2024-01-25 05:30,-1.01,-758.50,530.20,4678.00,0.10,0.00,421.20,53.75,0.07,1.11,18.00,68.38,19.90,466.60,0.01,1086.35,97.04
2024-01-25 05:35,-0.96,-789.90,582.00,4669.00,0.10,0.00,412.60,48.31,0.13,4.07,18.00,71.70,21.77,465.70,0.01,1088.48,96.85
2024-01-25 05:40,-24.46,-829.60,675.10,4687.00,0.10,0.11,454.50,39.62,0.11,7.04,18.00,74.83,24.47,467.40,0.01,1081.03,100.00
2024-01-25 05:45,-31.95,-808.10,719.90,4671.00,0.10,0.00,493.60,38.19,0.22,10.00,18.00,72.33,26.32,465.80,0.01,1072.24,100.00
2024-01-25 05:50,-2.78,-762.40,684.70,4687.00,0.10,0.90,467.10,29.92,0.56,12.96,18.00,68.72,24.27,467.40,0.01,1078.93,100.00
2024-01-25 05:55,-4.86,-801.50,693.10,4649.00,0.10,0.00,527.60,22.91,0.09,15.93,18.00,71.46,24.48,463.60,0.01,1066.66,100.00
2024-01-25 06:00,-1.83,-790.30,731.50,4658.00,0.10,0.60,470.50,27.45,0.95,18.89,18.00,70.26,26.30,464.50,0.01,1076.81,93.93
2024-01-25 06:05,-4.16,-754.50,754.70,4666.00,0.10,0.00,422.50,25.67,1.34,30.95,18.02,68.64,28.31,465.50,0.01,1085.40,96.97
2024-01-25 06:10,-0.94,-760.20,757.30,4672.00,0.10,0.03,466.90,25.23,2.55,43.02,18.03,68.55,30.74,466.00,0.01,1073.37,100.00
2024-01-25 06:15,-1.10,-751.00,810.40,4691.00,0.10,0.34,489.20,30.97,6.57,55.08,18.05,67.32,33.88,467.80,0.01,1064.56,108.90
2024-01-25 06:20,-1.83,-790.30,883.30,4661.00,0.10,14.32,536.00,29.94,6.97,67.14,18.07,70.00,34.73,464.90,0.01,1049.56,111.40
2024-01-25 06:25,-3.56,-743.20,879.50,4661.00,0.10,3.41,537.20,18.32,10.64,79.21,18.08,66.04,31.39,464.90,0.01,1050.66,110.80
2024-01-25 06:30,-4.30,-775.50,865.50,4666.00,0.10,15.18,532.00,19.27,14.42,91.27,18.10,66.01,27.05,465.30,0.01,1045.98,109.50
2024-01-25 06:35,-2.46,-780.10,922.10,4651.00,0.10,13.67,517.40,22.44,17.05,110.97,18.10,69.30,35.74,463.80,0.01,1043.70,66.21
2024-01-25 06:40,0.00,-836.10,1034.00,4706.00,3.48,2.95,481.20,17.72,25.87,130.68,18.10,74.96,35.69,469.40,0.25,1049.91,66.85
2024-01-25 06:45,-1.04,-796.70,955.20,4688.00,14.17,0.00,459.70,5.92,34.32,150.39,18.10,71.74,31.00,467.50,1.03,1050.42,65.69
2024-01-25 06:50,-2.89,-784.50,978.60,4647.00,24.30,0.00,446.90,6.21,35.64,170.09,18.10,70.72,31.55,463.40,1.76,1047.25,62.76
2024-01-25 06:55,-0.10,-799.00,964.40,4701.00,24.19,3.46,468.70,4.59,38.28,189.80,18.10,71.75,31.29,468.80,1.76,1039.90,67.33
2024-01-25 07:00,-49.70,-772.20,1041.00,4717.00,24.30,0.87,451.00,5.22,45.78,209.50,18.10,63.71,30.25,470.50,1.76,1039.15,131.40
2024-01-25 07:05,-3.16,-780.00,1000.00,4666.00,8.56,0.00,519.40,4.35,57.90,226.93,18.15,69.13,31.53,465.20,0.62,1019.46,132.80
2024-01-25 07:10,-0.20,-706.70,933.90,4665.00,0.10,15.54,501.50,4.91,65.79,244.37,18.20,62.60,27.41,465.30,0.01,1015.73,104.90
2024-01-25 07:15,0.00,-783.80,952.90,4701.00,0.10,17.77,490.80,5.84,72.96,261.80,18.25,69.49,28.81,468.80,0.01,1013.59,169.30
2024-01-25 07:20,-3.60,-811.30,1119.00,4626.00,0.10,2.40,503.00,6.12,81.88,279.23,18.30,71.71,37.65,461.30,0.01,1006.72,136.80
2024-01-25 07:25,-10.01,-793.30,1076.00,4650.00,0.10,1.42,496.20,2.61,83.00,296.67,18.35,70.31,34.44,463.80,0.01,1006.45,148.20
2024-01-25 07:30,-1.46,-808.80,1007.00,4666.00,0.10,0.63,471.40,4.39,95.36,314.10,18.40,63.36,25.07,465.30,0.01,1005.71,66.85
2024-01-25 07:35,-2.60,-776.30,965.70,4688.00,0.10,0.00,389.50,3.51,122.20,353.63,18.52,69.75,28.48,467.50,0.01,1009.56,137.70
2024-01-25 07:40,-30.74,-768.90,855.10,4648.00,2.64,0.00,533.90,5.07,129.50,393.17,18.63,67.03,22.39,463.60,0.19,974.30,100.00
2024-01-25 07:45,-20.34,-860.30,900.30,4707.00,17.22,2.31,456.40,10.01,105.90,432.70,18.75,76.42,25.63,469.40,1.25,985.39,100.00
2024-01-25 07:50,-64.21,-778.90,925.00,4640.00,23.51,0.00,446.40,10.57,98.48,472.23,18.87,69.32,27.11,462.80,1.71,979.42,100.00
2024-01-25 07:55,-52.91,-718.30,869.70,4694.00,23.40,0.00,408.40,11.64,125.80,511.77,18.98,64.13,23.83,468.10,1.70,976.20,104.90
2024-01-25 08:00,-104.90,-720.00,914.50,4699.00,23.40,0.00,384.90,13.80,116.40,551.30,19.10,53.75,20.43,468.50,1.70,974.71,100.00
2024-01-25 08:05,-39.81,-777.80,916.00,4596.00,7.68,0.00,366.60,15.00,120.60,589.57,19.17,69.92,26.15,458.40,0.56,967.00,65.76
2024-01-25 08:10,-71.29,-713.40,848.50,4695.00,0.10,0.68,371.30,18.84,132.80,627.83,19.23,64.00,22.06,468.10,0.01,960.79,136.80
2024-01-25 08:15,-159.00,-783.80,926.10,4688.00,0.10,0.00,468.10,19.32,133.50,666.10,19.30,69.00,25.83,467.40,0.01,938.71,100.00
2024-01-25 08:20,-105.30,-690.80,990.00,4610.00,0.10,0.00,369.30,18.40,123.80,704.37,19.37,62.00,28.91,459.60,0.01,946.67,65.75
2024-01-25 08:25,-4.15,-806.60,941.90,4679.00,0.10,1.25,362.70,14.41,142.00,742.63,19.43,72.35,26.71,466.40,0.01,941.91,65.93
2024-01-25 08:30,-11.86,-808.70,946.40,4654.00,0.10,0.01,348.80,24.07,136.20,780.90,19.50,57.35,19.99,463.80,0.01,936.34,81.76
2024-01-25 08:35,-113.70,-573.60,794.30,4608.00,0.10,0.00,336.50,21.71,131.80,802.27,19.60,51.66,18.99,459.10,0.01,933.72,88.43
2024-01-25 08:40,-108.20,-519.90,697.70,4654.00,5.76,1.75,331.10,19.59,148.90,823.63,19.70,46.75,13.67,463.70,0.42,930.60,85.07
2024-01-25 08:45,-19.96,-566.80,653.30,4669.00,33.31,3.41,318.80,22.04,149.90,845.00,19.80,51.00,11.13,465.20,2.42,928.82,86.32
2024-01-25 08:50,-0.52,-601.30,579.00,4657.00,51.02,0.59,328.00,25.00,146.30,866.37,19.90,53.99,7.14,463.90,3.71,923.77,86.62
2024-01-25 08:55,-0.90,-478.70,545.20,4646.00,51.22,0.90,318.40,20.59,153.20,887.73,20.00,43.02,5.71,462.80,3.72,921.06,86.30
2024-01-25 09:00,-0.03,-516.50,472.40,4645.00,51.31,0.41,310.20,25.25,184.70,909.10,20.10,34.64,1.15,462.80,3.73,913.87,85.08
2024-01-25 09:05,-3.19,-538.80,516.00,4630.00,22.06,0.01,299.90,21.82,200.50,946.58,20.15,48.20,4.56,461.20,1.60,907.33,80.18
2024-01-25 09:10,-1.70,-497.90,434.00,4673.00,0.10,49.17,295.30,19.55,164.30,984.07,20.20,44.58,0.00,465.60,0.01,903.29,88.43
2024-01-25 09:15,-1.13,-495.20,442.50,4637.00,0.10,40.99,288.10,20.67,172.40,1021.55,20.25,44.33,0.16,461.80,0.01,896.60,96.53
2024-01-25 09:20,-2.94,-460.70,403.60,4600.00,0.10,7.89,259.10,23.56,210.50,1059.03,20.30,41.38,0.63,458.30,0.01,892.78,62.76
2024-01-25 09:25,-2.81,-603.60,539.60,4633.00,0.10,4.40,208.20,22.15,230.70,1096.52,20.35,54.65,6.23,461.60,0.01,894.15,62.76
2024-01-25 09:30,-1.04,-625.80,433.40,4643.00,0.10,5.61,258.80,20.24,231.90,1134.00,20.40,38.92,0.00,462.50,0.01,881.86,62.76
2024-01-25 09:35,-2.31,-526.70,394.30,4622.00,0.10,9.20,251.30,21.51,203.20,1196.83,20.65,47.49,0.00,460.50,0.01,876.58,88.40
2024-01-25 09:40,-1.61,-573.70,436.50,4611.00,3.52,5.58,188.80,20.32,230.80,1259.67,20.90,52.12,0.00,459.50,0.26,873.00,81.37
2024-01-25 09:45,-4.40,-682.80,429.10,4589.00,33.64,3.83,183.20,22.12,262.50,1322.50,21.15,61.61,0.00,457.20,2.44,859.58,56.95
2024-01-25 09:50,-6.99,-709.20,344.90,4611.00,48.92,0.00,111.50,24.21,254.50,1385.33,21.40,65.02,0.00,459.50,3.55,863.44,53.67
2024-01-25 09:55,-1.94,-689.20,359.50,4617.00,49.40,2.59,57.33,24.59,239.60,1448.17,21.65,64.02,0.00,460.00,3.59,864.01,58.05
2024-01-25 10:00,-18.93,-690.00,362.00,4647.00,49.14,1.83,61.53,23.46,240.20,1511.00,21.90,40.75,0.00,462.80,3.57,856.49,56.68
2024-01-25 10:05,-0.82,-563.90,368.70,4669.00,20.92,2.51,62.03,22.80,225.40,1484.83,21.93,52.61,0.00,465.20,1.52,863.30,81.71
2024-01-25 10:10,0.00,-613.20,352.80,4658.00,0.10,13.62,119.10,57.16,242.70,1458.67,21.97,55.90,0.00,464.00,0.01,850.17,82.34
2024-01-25 10:15,-2.63,-677.50,334.50,4647.00,0.10,8.41,259.40,87.09,304.80,1432.50,22.00,59.10,0.00,462.80,0.01,824.07,100.00
2024-01-25 10:20,-1.51,-702.90,340.00,4608.00,0.10,20.34,328.80,67.72,355.90,1406.33,22.03,59.97,0.00,459.00,0.01,811.54,100.00
2024-01-25 10:25,-2.40,-622.50,321.10,4593.00,0.10,23.97,326.80,46.35,356.10,1380.17,22.07,53.28,0.00,457.60,0.01,816.37,100.00
2024-01-25 10:30,-2.53,-708.00,407.20,4581.00,0.10,7.64,285.20,43.23,386.90,1354.00,22.10,40.34,0.20,456.40,0.01,822.59,100.00
2024-01-25 10:35,-1.03,-799.50,428.50,4614.00,0.10,32.17,232.20,40.12,429.60,1368.17,21.98,68.72,0.32,459.80,0.01,821.53,84.53
2024-01-25 10:40,-3.32,-829.00,432.80,4592.00,0.10,11.27,297.50,36.27,469.20,1382.33,21.87,70.16,0.61,457.50,0.01,808.71,81.46
2024-01-25 10:45,-0.07,-892.80,420.00,4631.00,0.10,31.06,341.60,39.95,411.40,1396.50,21.75,75.49,0.60,461.20,0.01,807.76,123.80
2024-01-25 10:50,-4.30,-976.10,444.40,4588.00,0.10,0.63,409.00,54.42,408.50,1410.67,21.63,81.69,0.61,457.00,0.01,798.11,100.00
2024-01-25 10:55,-4.48,-944.10,431.60,4577.00,0.10,0.00,371.90,65.99,419.40,1424.83,21.52,79.19,0.60,455.80,0.01,797.42,79.02
2024-01-25 11:00,-3.03,-1012.00,446.20,4620.00,0.10,17.27,352.30,76.13,405.90,1439.00,21.40,55.63,0.49,460.10,0.01,798.95,100.00
2024-01-25 11:05,-0.31,-1009.00,440.10,4625.00,0.10,18.46,384.40,61.67,379.50,1408.83,21.37,85.00,0.62,460.50,0.01,803.45,121.10
2024-01-25 11:10,-13.06,-952.70,439.50,4538.00,0.10,25.69,452.40,65.60,421.30,1378.67,21.33,78.24,0.62,452.00,0.01,788.18,100.00
2024-01-25 11:15,-30.09,-784.20,407.80,4529.00,0.10,0.00,364.50,94.62,468.20,1348.50,21.30,64.83,0.58,451.10,0.01,795.50,53.95
2024-01-25 11:20,-1.97,-584.70,329.60,4633.00,0.10,0.95,300.10,98.12,416.40,1318.33,21.27,49.52,0.52,461.50,0.01,818.40,34.94
2024-01-25 11:25,-0.97,-513.20,177.00,4570.00,0.10,30.30,466.10,100.30,405.60,1288.17,21.23,41.94,0.03,455.40,0.01,796.57,58.75
2024-01-25 11:30,-6.69,-599.70,301.50,4517.00,0.10,0.00,415.90,111.10,419.00,1258.00,21.20,40.87,0.00,450.10,0.01,803.63,58.75
2024-01-25 11:35,0.00,-576.60,311.30,4576.00,0.10,7.26,363.60,102.70,452.70,1240.17,21.28,47.78,0.00,456.00,0.01,811.58,34.94
2024-01-25 11:40,-7.07,-365.30,105.70,4592.00,0.10,1.09,344.70,120.10,467.40,1222.33,21.37,30.24,0.05,457.30,0.01,813.27,36.29
2024-01-25 11:45,-27.40,-424.80,207.20,4621.00,0.10,1.28,361.40,121.60,433.30,1204.50,21.45,35.30,0.79,460.20,0.01,818.97,58.78
2024-01-25 11:50,-23.54,-578.60,467.50,4628.00,0.10,0.11,181.60,103.50,485.70,1186.67,21.53,49.39,2.06,460.90,0.01,839.84,62.76
2024-01-25 11:55,-26.17,-685.90,474.80,4619.00,0.10,0.30,193.90,127.50,492.80,1168.83,21.62,58.07,1.95,460.00,0.01,836.07,58.02
2024-01-25 12:00,-0.18,-634.70,435.60,4655.00,0.10,9.40,187.60,120.80,551.10,1151.00,21.70,43.93,1.05,463.70,0.01,833.63,62.76
2024-01-25 12:05,-4.19,-610.30,518.30,4623.00,0.10,3.55,219.50,120.20,531.90,1127.83,21.65,51.08,1.58,460.30,0.01,833.63,62.76
2024-01-25 12:10,-19.53,-496.50,445.70,4614.00,-0.26,0.15,264.50,104.50,533.50,1104.67,21.60,41.33,2.00,459.30,0.00,832.44,62.76
2024-01-25 12:15,-1.46,-393.80,302.40,4610.00,0.10,1.81,279.60,112.10,528.90,1081.50,21.55,32.68,1.87,459.10,0.01,832.97,62.76
2024-01-25 12:20,-0.09,-490.60,219.00,4616.00,0.10,54.06,253.50,96.52,554.10,1058.33,21.50,40.45,1.40,459.50,0.01,831.36,53.02
2024-01-25 12:25,-2.42,-459.60,355.90,4620.00,0.10,5.60,180.80,100.60,566.10,1035.17,21.45,38.62,1.80,460.00,0.01,848.15,54.23
2024-01-25 12:30,0.00,-341.60,172.20,4637.00,0.10,7.82,188.10,90.52,610.90,1012.00,21.40,23.65,1.28,461.80,0.01,846.52,62.76
2024-01-25 12:35,-0.05,-428.50,204.90,4620.00,0.10,10.69,306.70,109.30,575.10,1009.23,21.42,35.06,1.27,460.00,0.01,832.45,72.01
2024-01-25 12:40,0.00,-449.50,188.80,4647.00,0.10,26.71,370.10,103.50,519.30,1006.47,21.43,36.72,0.85,462.90,0.01,832.42,90.32
2024-01-25 12:45,-0.91,-458.30,154.60,4606.00,0.10,10.07,341.30,135.10,569.90,1003.70,21.45,37.12,0.66,458.60,0.01,825.55,62.76
2024-01-25 12:50,-3.10,-381.30,94.39,4598.00,0.10,20.14,252.00,134.70,606.50,1000.93,21.47,31.10,0.54,457.70,0.01,830.64,62.76
2024-01-25 12:55,-1.83,-427.10,115.50,4598.00,0.10,53.31,262.60,132.30,600.60,998.17,21.48,34.61,0.66,457.60,0.01,826.37,62.76
2024-01-25 13:00,-3.79,-281.30,74.64,4593.00,0.10,8.73,206.80,115.20,577.20,995.40,21.50,19.63,0.33,457.20,0.01,844.54,50.19
2024-01-25 13:05,-0.06,-217.50,111.40,4606.00,0.10,3.55,204.20,116.30,558.90,983.85,21.58,18.17,0.66,458.40,0.01,849.83,54.99
2024-01-25 13:10,-4.59,-173.60,148.40,4608.00,0.10,4.94,176.90,110.40,522.70,972.30,21.67,14.68,0.89,458.60,0.01,860.52,59.50
2024-01-25 13:15,-0.40,-202.40,189.70,4616.00,0.10,8.88,172.10,124.00,483.20,960.75,21.75,17.21,1.12,459.50,0.01,866.31,59.47
2024-01-25 13:20,-2.87,-270.70,193.00,4594.00,0.10,2.20,173.80,131.40,578.20,949.20,21.83,22.58,1.13,457.10,0.01,853.22,34.80
2024-01-25 13:25,-3.78,-169.10,208.90,4468.00,0.10,0.00,174.60,174.80,579.40,937.65,21.92,13.94,6.01,444.90,0.01,842.82,25.55
2024-01-25 13:30,0.00,-197.80,256.80,4504.00,0.10,8.64,176.70,192.00,489.90,926.10,22.00,13.96,3.94,448.70,0.01,855.03,21.19
2024-01-25 13:35,-66.21,-253.10,143.90,4536.00,0.10,0.84,318.60,157.20,539.30,917.35,22.23,20.59,0.86,451.70,0.01,837.87,49.23
2024-01-25 13:40,-121.40,-242.30,162.00,4591.00,0.10,7.12,215.50,162.50,556.20,908.60,22.47,20.02,5.88,457.00,0.01,851.43,44.18
2024-01-25 13:45,-70.58,-232.60,132.10,4602.00,0.10,1.03,200.30,193.90,500.00,899.85,22.70,19.37,3.86,457.90,0.01,858.95,34.94
2024-01-25 13:50,-58.04,-235.00,90.58,4608.00,0.10,5.55,189.20,192.50,551.90,891.10,22.93,19.43,0.86,458.70,0.01,854.95,34.61
2024-01-25 13:55,-3.83,-233.80,145.70,4587.00,0.10,20.98,192.90,206.10,534.80,882.35,23.17,19.27,4.48,456.70,0.01,853.10,34.94
2024-01-25 14:00,-62.19,-235.60,239.00,4559.00,0.10,0.14,244.80,274.50,446.20,873.60,23.40,14.63,6.62,453.70,0.01,850.92,37.95
2024-01-25 14:05,-50.61,-231.30,24.87,4586.00,0.10,0.05,308.40,336.40,454.20,849.37,23.43,18.56,0.20,456.10,0.01,837.60,51.01
2024-01-25 14:10,-5.61,-232.60,83.17,4582.00,0.10,1.76,198.10,398.80,468.70,825.13,23.47,18.77,1.35,455.80,0.01,844.79,53.02
2024-01-25 14:15,-6.74,-220.10,77.41,4581.00,0.10,1.62,190.50,460.70,434.90,800.90,23.50,17.70,0.46,455.80,0.01,845.43,53.91
2024-01-25 14:20,-7.83,-173.00,54.20,4542.00,0.10,5.90,191.20,450.90,454.40,776.67,23.53,13.85,0.30,451.90,0.01,844.53,54.42
2024-01-25 14:25,-9.45,-181.90,102.30,4534.00,0.10,5.30,190.90,425.70,432.00,752.43,23.57,14.69,0.54,451.20,0.01,853.96,54.03
2024-01-25 14:30,-5.88,-237.80,187.90,4567.00,0.10,5.77,203.80,376.90,432.60,728.20,23.60,15.09,0.67,454.40,0.01,863.57,54.97
2024-01-25 14:35,-7.29,-310.10,206.90,4563.00,0.10,8.26,200.30,376.20,433.60,708.95,23.22,25.22,1.03,454.00,0.01,866.09,59.35
2024-01-25 14:40,-6.25,-351.50,147.40,4569.00,0.10,0.00,186.20,471.90,468.70,689.70,22.83,28.05,0.78,454.60,0.01,854.31,60.06
2024-01-25 14:45,-4.43,-223.40,72.34,4605.00,0.10,17.06,164.00,509.30,428.80,670.45,22.45,17.89,1.93,458.30,0.01,860.04,62.76
2024-01-25 14:50,-0.23,-364.00,106.60,4610.00,0.10,10.95,334.70,503.90,420.80,651.20,22.07,28.41,0.56,458.90,0.01,843.11,62.76
2024-01-25 14:55,-1.97,-516.50,85.69,4590.00,0.10,4.97,545.30,468.90,379.10,631.95,21.68,39.42,0.44,457.00,0.01,828.37,69.47
2024-01-25 15:00,-0.42,-560.50,177.70,4603.00,0.10,0.00,582.80,419.90,381.00,612.70,21.30,34.82,0.64,458.40,0.01,833.53,79.98
2024-01-25 15:05,-2.68,-520.30,116.10,4605.00,0.10,0.10,594.30,436.90,372.10,599.13,21.38,39.72,0.59,458.80,0.01,833.23,94.37
2024-01-25 15:10,-3.06,-623.50,138.60,4619.00,0.10,6.01,612.00,493.30,336.40,585.57,21.45,47.31,0.71,460.30,0.01,830.33,99.50
2024-01-25 15:15,-4.89,-692.30,174.10,4604.00,0.10,5.53,617.30,514.20,321.20,572.00,21.53,52.40,1.03,458.90,0.01,830.06,92.34
2024-01-25 15:20,-7.24,-697.00,113.80,4601.00,0.10,0.00,641.50,517.70,351.00,558.43,21.60,52.30,0.61,458.60,0.01,825.11,73.15
2024-01-25 15:25,-2.83,-729.60,217.90,4639.00,0.10,7.36,656.10,473.60,303.40,544.87,21.68,55.50,0.49,462.50,0.01,837.82,73.38
2024-01-25 15:30,-4.08,-759.50,233.70,4680.00,0.10,1.00,678.70,429.40,346.40,531.30,21.75,48.44,0.39,466.70,0.01,840.04,102.60
2024-01-25 15:35,-18.48,-684.80,315.60,4656.00,0.10,0.00,690.40,403.30,231.70,505.20,21.63,53.16,0.82,464.40,0.01,859.13,81.83
2024-01-25 15:40,-22.64,-330.60,268.40,4645.00,0.10,0.20,540.10,326.60,233.70,479.10,21.50,26.66,0.33,463.30,0.01,893.15,91.89
2024-01-25 15:45,-9.83,-313.00,251.00,4636.00,0.10,0.00,544.50,332.40,272.70,453.00,21.38,25.02,0.29,462.50,0.01,889.62,95.07
2024-01-25 15:50,-18.19,-314.40,255.70,4597.00,0.10,1.72,533.00,367.50,280.10,426.90,21.25,24.95,0.30,458.50,0.01,886.53,83.93
2024-01-25 15:55,-14.11,-372.10,329.60,4586.00,0.10,0.20,547.20,396.20,259.40,400.80,21.13,29.41,0.00,457.50,0.01,886.94,74.93
2024-01-25 16:00,-11.33,-253.50,211.80,4606.00,0.10,0.47,550.50,430.90,214.00,374.70,21.00,17.30,0.00,459.60,0.01,892.92,75.33
2024-01-25 16:05,-19.92,-220.50,201.40,4591.00,0.10,0.00,545.00,455.10,224.30,363.30,20.63,17.37,0.00,458.00,0.01,889.51,62.76
2024-01-25 16:10,-15.98,0.00,147.60,4626.00,0.10,0.00,300.60,479.40,217.60,351.90,20.25,0.00,0.28,461.50,0.01,926.78,62.76
2024-01-25 16:15,-4.37,-37.15,107.40,4608.00,0.10,0.00,377.70,430.30,200.00,340.50,19.88,3.04,0.02,460.00,0.01,926.72,62.76
